ZAVSIFMAT,ZAVMATNAZ,ZAVSIF,ZAVNAZ,KAT_MAT,KATEGORIJA,REGIJA,OBCINA,DAT_OD,DAT_DO,VNOS,OBD_SIF,OBDOBJE,VZROK_SIF,VZROK
494,Osnovna šola Gustava Šiliha Maribor,494,Osnovna šola Gustava Šiliha Maribor,2020,2020,Podravska,Maribor,26.10.2020,05.11.2020,26.10.2020,1025,IV. stopnja,6006,Okužba s Covid-19
495,Osnovna šola Šmarje pri Jelšah,3529,Osnovna šola Šmarje pri Jelšah Podružnica Sv. Štefan,2010,2010,Savinjska,Šmarje pri Jelšah,09.09.2020,11.09.2020,15.09.2020,1007,4. razred,6003,Sum na okužbo
495,Osnovna šola Šmarje pri Jelšah,3530,Osnovna šola Šmarje pri Jelšah Podružnica Kristan vrh,2010,2010,Savinjska,Šmarje pri Jelšah,08.10.2020,17.10.2020,12.10.2020,1004,1. razred,6003,Sum na okužbo
495,Osnovna šola Šmarje pri Jelšah,3530,Osnovna šola Šmarje pri Jelšah Podružnica Kristan vrh,2010,2010,Savinjska,Šmarje pri Jelšah,21.09.2020,22.09.2020,25.09.2020,1006,3. razred,6003,Sum na okužbo
495,Osnovna šola Šmarje pri Jelšah,495,Osnovna šola Šmarje pri Jelšah,2010,2010,Savinjska,Šmarje pri Jelšah,07.09.2020,09.09.2020,15.09.2020,1010,7. razred,6003,Sum na okužbo
495,Osnovna šola Šmarje pri Jelšah,495,Osnovna šola Šmarje pri Jelšah,2010,2010,Savinjska,Šmarje pri Jelšah,07.09.2020,11.09.2020,16.09.2020,1011,8. razred,6003,Sum na okužbo
495,Osnovna šola Šmarje pri Jelšah,495,Osnovna šola Šmarje pri Jelšah,2010,2010,Savinjska,Šmarje pri Jelšah,07.10.2020,17.10.2020,07.10.2020,1006,3. razred,6003,Sum na okužbo
495,Osnovna šola Šmarje pri Jelšah,495,Osnovna šola Šmarje pri Jelšah,2010,2010,Savinjska,Šmarje pri Jelšah,07.10.2020,17.10.2020,07.10.2020,1009,6. razred,6003,Sum na okužbo
495,Osnovna šola Šmarje pri Jelšah,495,Osnovna šola Šmarje pri Jelšah,2010,2010,Savinjska,Šmarje pri Jelšah,08.09.2020,11.09.2020,15.09.2020,1007,4. razred,6003,Sum na okužbo
495,Osnovna šola Šmarje pri Jelšah,495,Osnovna šola Šmarje pri Jelšah,2010,2010,Savinjska,Šmarje pri Jelšah,09.09.2020,11.09.2020,22.09.2020,1006,3. razred,6003,Sum na okužbo
495,Osnovna šola Šmarje pri Jelšah,495,Osnovna šola Šmarje pri Jelšah,2010,2010,Savinjska,Šmarje pri Jelšah,10.09.2020,11.09.2020,15.09.2020,1012,9. razred,6003,Sum na okužbo
495,Osnovna šola Šmarje pri Jelšah,495,Osnovna šola Šmarje pri Jelšah,2010,2010,Savinjska,Šmarje pri Jelšah,13.09.2020,15.09.2020,17.09.2020,1011,8. razred,6003,Sum na okužbo
495,Osnovna šola Šmarje pri Jelšah,495,Osnovna šola Šmarje pri Jelšah,2010,2010,Savinjska,Šmarje pri Jelšah,13.09.2020,18.09.2020,22.09.2020,1011,8. razred,6003,Sum na okužbo
495,Osnovna šola Šmarje pri Jelšah,495,Osnovna šola Šmarje pri Jelšah,2010,2010,Savinjska,Šmarje pri Jelšah,13.10.2020,18.10.2020,19.10.2020,1009,6. razred,6003,Sum na okužbo
495,Osnovna šola Šmarje pri Jelšah,495,Osnovna šola Šmarje pri Jelšah,2010,2010,Savinjska,Šmarje pri Jelšah,14.09.2020,16.09.2020,18.09.2020,1012,9. razred,6003,Sum na okužbo
495,Osnovna šola Šmarje pri Jelšah,495,Osnovna šola Šmarje pri Jelšah,2010,2010,Savinjska,Šmarje pri Jelšah,14.09.2020,20.09.2020,22.09.2020,1011,8. razred,6003,Sum na okužbo
495,Osnovna šola Šmarje pri Jelšah,495,Osnovna šola Šmarje pri Jelšah,2010,2010,Savinjska,Šmarje pri Jelšah,15.09.2020,17.09.2020,17.09.2020,1009,6. razred,6003,Sum na okužbo
495,Osnovna šola Šmarje pri Jelšah,495,Osnovna šola Šmarje pri Jelšah,2010,2010,Savinjska,Šmarje pri Jelšah,15.10.2020,25.10.2020,15.10.2020,1008,5. razred,6003,Sum na okužbo
495,Osnovna šola Šmarje pri Jelšah,495,Osnovna šola Šmarje pri Jelšah,2010,2010,Savinjska,Šmarje pri Jelšah,16.09.2020,20.09.2020,18.09.2020,1011,8. razred,6003,Sum na okužbo
495,Osnovna šola Šmarje pri Jelšah,495,Osnovna šola Šmarje pri Jelšah,2010,2010,Savinjska,Šmarje pri Jelšah,17.09.2020,26.09.2020,30.09.2020,1009,6. razred,6003,Sum na okužbo
495,Osnovna šola Šmarje pri Jelšah,495,Osnovna šola Šmarje pri Jelšah,2010,2010,Savinjska,Šmarje pri Jelšah,19.10.2020,29.10.2020,19.10.2020,1008,5. razred,6003,Sum na okužbo
495,Osnovna šola Šmarje pri Jelšah,495,Osnovna šola Šmarje pri Jelšah,2010,2010,Savinjska,Šmarje pri Jelšah,20.09.2020,28.09.2020,30.09.2020,1011,8. razred,6003,Sum na okužbo
495,Osnovna šola Šmarje pri Jelšah,495,Osnovna šola Šmarje pri Jelšah,2010,2010,Savinjska,Šmarje pri Jelšah,21.09.2020,22.09.2020,23.09.2020,1012,9. razred,6003,Sum na okužbo
495,Osnovna šola Šmarje pri Jelšah,495,Osnovna šola Šmarje pri Jelšah,2010,2010,Savinjska,Šmarje pri Jelšah,21.09.2020,25.09.2020,30.09.2020,1012,9. razred,6003,Sum na okužbo
495,Osnovna šola Šmarje pri Jelšah,495,Osnovna šola Šmarje pri Jelšah,2010,2010,Savinjska,Šmarje pri Jelšah,21.12.2020,31.12.2020,23.12.2020,1008,5. razred,6003,Sum na okužbo
495,Osnovna šola Šmarje pri Jelšah,495,Osnovna šola Šmarje pri Jelšah,2010,2010,Savinjska,Šmarje pri Jelšah,22.09.2020,01.10.2020,28.09.2020,1011,8. razred,6003,Sum na okužbo
495,Osnovna šola Šmarje pri Jelšah,495,Osnovna šola Šmarje pri Jelšah,2010,2010,Savinjska,Šmarje pri Jelšah,22.09.2020,23.09.2020,01.10.2020,1010,7. razred,6003,Sum na okužbo
495,Osnovna šola Šmarje pri Jelšah,495,Osnovna šola Šmarje pri Jelšah,2010,2010,Savinjska,Šmarje pri Jelšah,25.09.2020,29.09.2020,07.10.2020,1012,9. razred,6003,Sum na okužbo
495,Osnovna šola Šmarje pri Jelšah,495,Osnovna šola Šmarje pri Jelšah,2010,2010,Savinjska,Šmarje pri Jelšah,28.09.2020,01.10.2020,09.10.2020,1011,8. razred,6003,Sum na okužbo
495,Osnovna šola Šmarje pri Jelšah,495,Osnovna šola Šmarje pri Jelšah,2010,2010,Savinjska,Šmarje pri Jelšah,29.09.2020,08.10.2020,30.09.2020,1012,9. razred,6003,Sum na okužbo
495,Osnovna šola Šmarje pri Jelšah,495,Osnovna šola Šmarje pri Jelšah,2010,2010,Savinjska,Šmarje pri Jelšah,29.09.2020,09.10.2020,30.09.2020,1004,1. razred,6003,Sum na okužbo
495,Osnovna šola Šmarje pri Jelšah,786,Osnovna šola Šmarje pri Jelšah Podružnica Zibika,2010,2010,Savinjska,Šmarje pri Jelšah,30.09.2020,02.10.2020,05.10.2020,1004,1. razred,6003,Sum na okužbo
495,Osnovna šola Šmarje pri Jelšah,787,Osnovna šola Šmarje pri Jelšah Podružnica Šentvid,2010,2010,Savinjska,Šmarje pri Jelšah,10.09.2020,12.09.2020,21.09.2020,1008,5. razred,6003,Sum na okužbo
495,Osnovna šola Šmarje pri Jelšah,787,Osnovna šola Šmarje pri Jelšah Podružnica Šentvid,2010,2010,Savinjska,Šmarje pri Jelšah,15.09.2020,16.09.2020,17.09.2020,1004,1. razred,6003,Sum na okužbo
495,Osnovna šola Šmarje pri Jelšah,787,Osnovna šola Šmarje pri Jelšah Podružnica Šentvid,2010,2010,Savinjska,Šmarje pri Jelšah,16.10.2020,26.10.2020,19.10.2020,1008,5. razred,6003,Sum na okužbo
495,Osnovna šola Šmarje pri Jelšah,787,Osnovna šola Šmarje pri Jelšah Podružnica Šentvid,2010,2010,Savinjska,Šmarje pri Jelšah,17.09.2020,26.09.2020,30.09.2020,1006,3. razred,6003,Sum na okužbo
497,JVIZ I. Osnovna šola Rogaška Slatina,497,JVIZ I. Osnovna šola Rogaška Slatina,2010,2010,Savinjska,Rogaška Slatina,07.10.2020,17.10.2020,07.10.2020,1005,2. razred,6003,Sum na okužbo
497,JVIZ I. Osnovna šola Rogaška Slatina,497,JVIZ I. Osnovna šola Rogaška Slatina,2010,2010,Savinjska,Rogaška Slatina,07.10.2020,17.10.2020,07.10.2020,1007,4. razred,6003,Sum na okužbo
497,JVIZ I. Osnovna šola Rogaška Slatina,497,JVIZ I. Osnovna šola Rogaška Slatina,2010,2010,Savinjska,Rogaška Slatina,09.09.2020,24.10.2020,14.09.2020,1006,3. razred,6003,Sum na okužbo
497,JVIZ I. Osnovna šola Rogaška Slatina,497,JVIZ I. Osnovna šola Rogaška Slatina,2010,2010,Savinjska,Rogaška Slatina,09.10.2020,18.10.2020,13.10.2020,1005,2. razred,6003,Sum na okužbo
497,JVIZ I. Osnovna šola Rogaška Slatina,497,JVIZ I. Osnovna šola Rogaška Slatina,2010,2010,Savinjska,Rogaška Slatina,09.10.2020,18.10.2020,13.10.2020,1005,2. razred,6003,Sum na okužbo
497,JVIZ I. Osnovna šola Rogaška Slatina,497,JVIZ I. Osnovna šola Rogaška Slatina,2010,2010,Savinjska,Rogaška Slatina,09.10.2020,18.10.2020,13.10.2020,1005,2. razred,6003,Sum na okužbo
497,JVIZ I. Osnovna šola Rogaška Slatina,497,JVIZ I. Osnovna šola Rogaška Slatina,2010,2010,Savinjska,Rogaška Slatina,09.10.2020,18.10.2020,13.10.2020,1005,2. razred,6003,Sum na okužbo
497,JVIZ I. Osnovna šola Rogaška Slatina,497,JVIZ I. Osnovna šola Rogaška Slatina,2010,2010,Savinjska,Rogaška Slatina,09.10.2020,18.10.2020,13.10.2020,1007,4. razred,6003,Sum na okužbo
497,JVIZ I. Osnovna šola Rogaška Slatina,497,JVIZ I. Osnovna šola Rogaška Slatina,2010,2010,Savinjska,Rogaška Slatina,09.10.2020,18.10.2020,13.10.2020,1007,4. razred,6003,Sum na okužbo
497,JVIZ I. Osnovna šola Rogaška Slatina,497,JVIZ I. Osnovna šola Rogaška Slatina,2010,2010,Savinjska,Rogaška Slatina,09.10.2020,18.10.2020,13.10.2020,1007,4. razred,6003,Sum na okužbo
497,JVIZ I. Osnovna šola Rogaška Slatina,497,JVIZ I. Osnovna šola Rogaška Slatina,2010,2010,Savinjska,Rogaška Slatina,09.10.2020,18.10.2020,13.10.2020,1007,4. razred,6003,Sum na okužbo
497,JVIZ I. Osnovna šola Rogaška Slatina,497,JVIZ I. Osnovna šola Rogaška Slatina,2010,2010,Savinjska,Rogaška Slatina,09.10.2020,18.10.2020,13.10.2020,1007,4. razred,6003,Sum na okužbo
497,JVIZ I. Osnovna šola Rogaška Slatina,497,JVIZ I. Osnovna šola Rogaška Slatina,2010,2010,Savinjska,Rogaška Slatina,09.10.2020,18.10.2020,13.10.2020,1007,4. razred,6003,Sum na okužbo
497,JVIZ I. Osnovna šola Rogaška Slatina,497,JVIZ I. Osnovna šola Rogaška Slatina,2010,2010,Savinjska,Rogaška Slatina,09.10.2020,18.10.2020,13.10.2020,1007,4. razred,6003,Sum na okužbo
497,JVIZ I. Osnovna šola Rogaška Slatina,497,JVIZ I. Osnovna šola Rogaška Slatina,2010,2010,Savinjska,Rogaška Slatina,13.10.2020,23.10.2020,13.10.2020,1005,2. razred,6004,Okužba s Covid-19
498,VIZ II. OŠ Rogaška Slatina,498,VIZ II. OŠ Rogaška Slatina,2010,2010,Savinjska,Rogaška Slatina,01.09.2020,14.09.2020,15.09.2020,1007,4. razred,6004,Okužba s Covid-19
498,VIZ II. OŠ Rogaška Slatina,498,VIZ II. OŠ Rogaška Slatina,2010,2010,Savinjska,Rogaška Slatina,01.09.2020,14.09.2020,15.09.2020,1010,7. razred,6004,Okužba s Covid-19
498,VIZ II. OŠ Rogaška Slatina,498,VIZ II. OŠ Rogaška Slatina,2010,2010,Savinjska,Rogaška Slatina,04.09.2020,05.09.2020,14.09.2020,1010,7. razred,6003,Sum na okužbo
498,VIZ II. OŠ Rogaška Slatina,498,VIZ II. OŠ Rogaška Slatina,2010,2010,Savinjska,Rogaška Slatina,06.10.2020,16.10.2020,07.10.2020,1006,3. razred,6003,Sum na okužbo
498,VIZ II. OŠ Rogaška Slatina,498,VIZ II. OŠ Rogaška Slatina,2010,2010,Savinjska,Rogaška Slatina,06.10.2020,16.10.2020,07.10.2020,1008,5. razred,6003,Sum na okužbo
498,VIZ II. OŠ Rogaška Slatina,498,VIZ II. OŠ Rogaška Slatina,2010,2010,Savinjska,Rogaška Slatina,10.09.2020,11.09.2020,14.09.2020,1008,5. razred,6003,Sum na okužbo
498,VIZ II. OŠ Rogaška Slatina,498,VIZ II. OŠ Rogaška Slatina,2010,2010,Savinjska,Rogaška Slatina,10.10.2020,12.10.2020,13.10.2020,1006,3. razred,6003,Sum na okužbo
498,VIZ II. OŠ Rogaška Slatina,498,VIZ II. OŠ Rogaška Slatina,2010,2010,Savinjska,Rogaška Slatina,11.09.2020,12.09.2020,14.09.2020,1006,3. razred,6003,Sum na okužbo
498,VIZ II. OŠ Rogaška Slatina,498,VIZ II. OŠ Rogaška Slatina,2010,2010,Savinjska,Rogaška Slatina,13.10.2020,23.10.2020,14.10.2020,1005,2. razred,6003,Sum na okužbo
498,VIZ II. OŠ Rogaška Slatina,498,VIZ II. OŠ Rogaška Slatina,2010,2010,Savinjska,Rogaška Slatina,14.09.2020,18.09.2020,13.10.2020,1011,8. razred,6003,Sum na okužbo
498,VIZ II. OŠ Rogaška Slatina,498,VIZ II. OŠ Rogaška Slatina,2010,2010,Savinjska,Rogaška Slatina,15.10.2020,18.10.2020,15.10.2020,1011,8. razred,6003,Sum na okužbo
498,VIZ II. OŠ Rogaška Slatina,498,VIZ II. OŠ Rogaška Slatina,2010,2010,Savinjska,Rogaška Slatina,15.10.2020,25.10.2020,15.10.2020,1004,1. razred,6003,Sum na okužbo
498,VIZ II. OŠ Rogaška Slatina,498,VIZ II. OŠ Rogaška Slatina,2010,2010,Savinjska,Rogaška Slatina,15.10.2020,25.10.2020,15.10.2020,1006,3. razred,6003,Sum na okužbo
498,VIZ II. OŠ Rogaška Slatina,498,VIZ II. OŠ Rogaška Slatina,2010,2010,Savinjska,Rogaška Slatina,15.10.2020,25.10.2020,15.10.2020,1007,4. razred,6003,Sum na okužbo
498,VIZ II. OŠ Rogaška Slatina,498,VIZ II. OŠ Rogaška Slatina,2010,2010,Savinjska,Rogaška Slatina,15.10.2020,25.10.2020,19.10.2020,1008,5. razred,6003,Sum na okužbo
498,VIZ II. OŠ Rogaška Slatina,498,VIZ II. OŠ Rogaška Slatina,2010,2010,Savinjska,Rogaška Slatina,16.09.2020,30.09.2020,13.10.2020,1010,7. razred,6003,Sum na okužbo
498,VIZ II. OŠ Rogaška Slatina,498,VIZ II. OŠ Rogaška Slatina,2010,2010,Savinjska,Rogaška Slatina,16.10.2020,26.10.2020,16.10.2020,1005,2. razred,6003,Sum na okužbo
498,VIZ II. OŠ Rogaška Slatina,498,VIZ II. OŠ Rogaška Slatina,2010,2010,Savinjska,Rogaška Slatina,16.10.2020,26.10.2020,16.10.2020,1006,3. razred,6003,Sum na okužbo
498,VIZ II. OŠ Rogaška Slatina,498,VIZ II. OŠ Rogaška Slatina,2010,2010,Savinjska,Rogaška Slatina,16.10.2020,26.10.2020,19.10.2020,1005,2. razred,6003,Sum na okužbo
498,VIZ II. OŠ Rogaška Slatina,498,VIZ II. OŠ Rogaška Slatina,2010,2010,Savinjska,Rogaška Slatina,19.10.2020,29.10.2020,19.10.2020,1005,2. razred,6003,Sum na okužbo
498,VIZ II. OŠ Rogaška Slatina,498,VIZ II. OŠ Rogaška Slatina,2010,2010,Savinjska,Rogaška Slatina,21.09.2020,22.09.2020,29.09.2020,1009,6. razred,6003,Sum na okužbo
498,VIZ II. OŠ Rogaška Slatina,498,VIZ II. OŠ Rogaška Slatina,2010,2010,Savinjska,Rogaška Slatina,21.10.2020,31.10.2020,21.10.2020,1004,1. razred,6003,Sum na okužbo
498,VIZ II. OŠ Rogaška Slatina,498,VIZ II. OŠ Rogaška Slatina,2010,2010,Savinjska,Rogaška Slatina,22.09.2020,02.10.2020,24.09.2020,1012,9. razred,6003,Sum na okužbo
498,VIZ II. OŠ Rogaška Slatina,498,VIZ II. OŠ Rogaška Slatina,2010,2010,Savinjska,Rogaška Slatina,23.10.2020,02.11.2020,23.10.2020,1007,4. razred,6003,Sum na okužbo
498,VIZ II. OŠ Rogaška Slatina,498,VIZ II. OŠ Rogaška Slatina,2010,2010,Savinjska,Rogaška Slatina,30.09.2020,04.10.2020,01.10.2020,1012,9. razred,6003,Sum na okužbo
498,VIZ II. OŠ Rogaška Slatina,498,VIZ II. OŠ Rogaška Slatina,2010,2010,Savinjska,Rogaška Slatina,30.09.2020,10.10.2020,07.10.2020,1010,7. razred,6003,Sum na okužbo
498,VIZ II. OŠ Rogaška Slatina,782,"VIZ II.OŠ Rogaška Slatina, Podružnična šola Kostrivnica",2010,2010,Savinjska,Rogaška Slatina,10.09.2020,20.09.2020,14.09.2020,1008,5. razred,6003,Sum na okužbo
498,VIZ II. OŠ Rogaška Slatina,782,"VIZ II.OŠ Rogaška Slatina, Podružnična šola Kostrivnica",2010,2010,Savinjska,Rogaška Slatina,30.09.2020,10.10.2020,30.09.2020,1007,4. razred,6003,Sum na okužbo
499,JVIZ III. Osnovna šola Rogaška Slatina,499,JVIZ III. Osnovna šola Rogaška Slatina,2020,2020,Savinjska,Rogaška Slatina,05.01.2021,15.01.2021,11.01.2021,1024,III. stopnja,6005,Sum na okužbo
499,JVIZ III. Osnovna šola Rogaška Slatina,499,JVIZ III. Osnovna šola Rogaška Slatina,2020,2020,Savinjska,Rogaška Slatina,07.09.2020,17.09.2020,14.09.2020,1017,5. razred,6005,Sum na okužbo
499,JVIZ III. Osnovna šola Rogaška Slatina,499,JVIZ III. Osnovna šola Rogaška Slatina,2020,2020,Savinjska,Rogaška Slatina,09.09.2020,19.09.2020,14.09.2020,1017,5. razred,6005,Sum na okužbo
49,Gimnazija Jurija Vege Idrija,49,Gimnazija Jurija Vege Idrija,3010,3010,Goriška,Idrija,15.10.2020,16.10.2020,15.10.2020,1030,3. letnik,6010,Okužba s Covid-19
4,Gimnazija Celje - Center,4,Gimnazija Celje - Center,3010,3010,Savinjska,Celje,01.09.2020,18.09.2020,15.09.2020,1029,2. letnik,6009,Sum na okužbo
4,Gimnazija Celje - Center,4,Gimnazija Celje - Center,3010,3010,Savinjska,Celje,02.10.2020,02.10.2020,05.10.2020,1030,3. letnik,6009,Sum na okužbo
4,Gimnazija Celje - Center,4,Gimnazija Celje - Center,3010,3010,Savinjska,Celje,02.10.2020,07.10.2020,06.10.2020,1030,3. letnik,6009,Sum na okužbo
4,Gimnazija Celje - Center,4,Gimnazija Celje - Center,3010,3010,Savinjska,Celje,08.10.2020,09.10.2020,08.10.2020,1030,3. letnik,6009,Sum na okužbo
4,Gimnazija Celje - Center,4,Gimnazija Celje - Center,3010,3010,Savinjska,Celje,08.10.2020,09.10.2020,08.10.2020,1030,3. letnik,6009,Sum na okužbo
4,Gimnazija Celje - Center,4,Gimnazija Celje - Center,3010,3010,Savinjska,Celje,11.10.2020,18.10.2020,15.10.2020,1028,1. letnik,6010,Okužba s Covid-19
4,Gimnazija Celje - Center,4,Gimnazija Celje - Center,3010,3010,Savinjska,Celje,11.10.2020,18.10.2020,15.10.2020,1028,1. letnik,6010,Okužba s Covid-19
4,Gimnazija Celje - Center,4,Gimnazija Celje - Center,3010,3010,Savinjska,Celje,12.10.2020,14.10.2020,12.10.2020,1031,4. letnik,6009,Sum na okužbo
4,Gimnazija Celje - Center,4,Gimnazija Celje - Center,3010,3010,Savinjska,Celje,12.10.2020,16.10.2020,13.10.2020,1031,4. letnik,6009,Sum na okužbo
4,Gimnazija Celje - Center,4,Gimnazija Celje - Center,3010,3010,Savinjska,Celje,12.10.2020,18.10.2020,10.10.2020,1029,2. letnik,6009,Sum na okužbo
4,Gimnazija Celje - Center,4,Gimnazija Celje - Center,3010,3010,Savinjska,Celje,12.10.2020,18.10.2020,14.10.2020,1030,3. letnik,6010,Okužba s Covid-19
4,Gimnazija Celje - Center,4,Gimnazija Celje - Center,3010,3010,Savinjska,Celje,13.10.2020,15.10.2020,13.10.2020,1031,4. letnik,6009,Sum na okužbo
4,Gimnazija Celje - Center,4,Gimnazija Celje - Center,3010,3010,Savinjska,Celje,13.10.2020,16.10.2020,13.10.2020,1030,3. letnik,6009,Sum na okužbo
4,Gimnazija Celje - Center,4,Gimnazija Celje - Center,3010,3010,Savinjska,Celje,13.10.2020,16.10.2020,13.10.2020,1030,3. letnik,6009,Sum na okužbo
4,Gimnazija Celje - Center,4,Gimnazija Celje - Center,3010,3010,Savinjska,Celje,14.09.2020,16.09.2020,15.09.2020,1031,4. letnik,6009,Sum na okužbo
4,Gimnazija Celje - Center,4,Gimnazija Celje - Center,3010,3010,Savinjska,Celje,14.09.2020,18.09.2020,15.09.2020,1031,4. letnik,6009,Sum na okužbo
4,Gimnazija Celje - Center,4,Gimnazija Celje - Center,3010,3010,Savinjska,Celje,14.09.2020,23.09.2020,21.09.2020,1031,4. letnik,6009,Sum na okužbo
4,Gimnazija Celje - Center,4,Gimnazija Celje - Center,3010,3010,Savinjska,Celje,14.10.2020,18.10.2020,15.10.2020,1030,3. letnik,6010,Okužba s Covid-19
4,Gimnazija Celje - Center,4,Gimnazija Celje - Center,3010,3010,Savinjska,Celje,14.10.2020,18.10.2020,15.10.2020,1030,3. letnik,6010,Okužba s Covid-19
4,Gimnazija Celje - Center,4,Gimnazija Celje - Center,3010,3010,Savinjska,Celje,15.09.2020,17.09.2020,16.09.2020,1028,1. letnik,6009,Sum na okužbo
4,Gimnazija Celje - Center,4,Gimnazija Celje - Center,3010,3010,Savinjska,Celje,15.09.2020,17.09.2020,16.09.2020,1029,2. letnik,6009,Sum na okužbo
4,Gimnazija Celje - Center,4,Gimnazija Celje - Center,3010,3010,Savinjska,Celje,16.09.2020,18.09.2020,18.09.2020,1030,3. letnik,6009,Sum na okužbo
4,Gimnazija Celje - Center,4,Gimnazija Celje - Center,3010,3010,Savinjska,Celje,17.09.2020,22.09.2020,25.09.2020,1031,4. letnik,6009,Sum na okužbo
4,Gimnazija Celje - Center,4,Gimnazija Celje - Center,3010,3010,Savinjska,Celje,18.09.2020,18.09.2020,18.09.2020,1030,3. letnik,6009,Sum na okužbo
4,Gimnazija Celje - Center,4,Gimnazija Celje - Center,3010,3010,Savinjska,Celje,21.09.2020,21.09.2020,21.09.2020,1028,1. letnik,6009,Sum na okužbo
4,Gimnazija Celje - Center,4,Gimnazija Celje - Center,3010,3010,Savinjska,Celje,21.09.2020,25.09.2020,23.09.2020,1029,2. letnik,6009,Sum na okužbo
4,Gimnazija Celje - Center,4,Gimnazija Celje - Center,3010,3010,Savinjska,Celje,22.09.2020,01.10.2020,22.09.2020,1028,1. letnik,6009,Sum na okužbo
4,Gimnazija Celje - Center,4,Gimnazija Celje - Center,3010,3010,Savinjska,Celje,22.09.2020,02.10.2020,23.09.2020,1031,4. letnik,6009,Sum na okužbo
4,Gimnazija Celje - Center,4,Gimnazija Celje - Center,3010,3010,Savinjska,Celje,22.09.2020,24.09.2020,22.09.2020,1030,3. letnik,6009,Sum na okužbo
4,Gimnazija Celje - Center,4,Gimnazija Celje - Center,3010,3010,Savinjska,Celje,22.09.2020,24.09.2020,22.09.2020,1031,4. letnik,6009,Sum na okužbo
4,Gimnazija Celje - Center,4,Gimnazija Celje - Center,3010,3010,Savinjska,Celje,23.09.2020,25.09.2020,23.09.2020,1031,4. letnik,6009,Sum na okužbo
4,Gimnazija Celje - Center,4,Gimnazija Celje - Center,3010,3010,Savinjska,Celje,28.09.2020,02.10.2020,29.09.2020,1031,4. letnik,6009,Sum na okužbo
4,Gimnazija Celje - Center,4,Gimnazija Celje - Center,3010,3010,Savinjska,Celje,28.09.2020,09.10.2020,13.10.2020,1030,3. letnik,6010,Okužba s Covid-19
500,VIZ Osnovna šola Rogatec,500,VIZ Osnovna šola Rogatec,2010,2010,Savinjska,Rogatec,05.10.2020,15.10.2020,08.10.2020,1007,4. razred,6004,Okužba s Covid-19
500,VIZ Osnovna šola Rogatec,500,VIZ Osnovna šola Rogatec,2010,2010,Savinjska,Rogatec,13.10.2020,22.10.2020,13.10.2020,1007,4. razred,6003,Sum na okužbo
501,Osnovna šola Podčetrtek,1247,"Osnovna šola Podčetrtek, Vrtec Podčetrtek z oddelki v Podčetrtku in Pristavi pri Mestinju",2010,1010,Savinjska,Podčetrtek,13.11.2020,23.11.2020,17.11.2020,1001,1. star. obd.,6003,Sum na okužbo
501,Osnovna šola Podčetrtek,1247,"Osnovna šola Podčetrtek, Vrtec Podčetrtek z oddelki v Podčetrtku in Pristavi pri Mestinju",2010,1010,Savinjska,Podčetrtek,14.01.2021,21.01.2021,14.01.2021,1001,1. star. obd.,6003,Sum na okužbo
501,Osnovna šola Podčetrtek,1247,"Osnovna šola Podčetrtek, Vrtec Podčetrtek z oddelki v Podčetrtku in Pristavi pri Mestinju",2010,1010,Savinjska,Podčetrtek,14.01.2021,21.01.2021,14.01.2021,1001,1. star. obd.,6003,Sum na okužbo
501,Osnovna šola Podčetrtek,1247,"Osnovna šola Podčetrtek, Vrtec Podčetrtek z oddelki v Podčetrtku in Pristavi pri Mestinju",2010,1010,Savinjska,Podčetrtek,14.01.2021,21.01.2021,14.01.2021,1001,1. star. obd.,6003,Sum na okužbo
501,Osnovna šola Podčetrtek,1247,"Osnovna šola Podčetrtek, Vrtec Podčetrtek z oddelki v Podčetrtku in Pristavi pri Mestinju",2010,1010,Savinjska,Podčetrtek,14.01.2021,21.01.2021,14.01.2021,1001,1. star. obd.,6003,Sum na okužbo
501,Osnovna šola Podčetrtek,1247,"Osnovna šola Podčetrtek, Vrtec Podčetrtek z oddelki v Podčetrtku in Pristavi pri Mestinju",2010,1010,Savinjska,Podčetrtek,14.01.2021,21.01.2021,14.01.2021,1002,2. star. obd.,6003,Sum na okužbo
501,Osnovna šola Podčetrtek,1247,"Osnovna šola Podčetrtek, Vrtec Podčetrtek z oddelki v Podčetrtku in Pristavi pri Mestinju",2010,1010,Savinjska,Podčetrtek,14.01.2021,21.01.2021,14.01.2021,1002,2. star. obd.,6004,Okužba s Covid-19
501,Osnovna šola Podčetrtek,1247,"Osnovna šola Podčetrtek, Vrtec Podčetrtek z oddelki v Podčetrtku in Pristavi pri Mestinju",2010,1010,Savinjska,Podčetrtek,14.01.2021,21.01.2021,14.01.2021,1002,2. star. obd.,6003,Sum na okužbo
501,Osnovna šola Podčetrtek,1247,"Osnovna šola Podčetrtek, Vrtec Podčetrtek z oddelki v Podčetrtku in Pristavi pri Mestinju",2010,1010,Savinjska,Podčetrtek,15.10.2020,25.10.2020,16.10.2020,1002,2. star. obd.,6003,Sum na okužbo
501,Osnovna šola Podčetrtek,1247,"Osnovna šola Podčetrtek, Vrtec Podčetrtek z oddelki v Podčetrtku in Pristavi pri Mestinju",2010,1010,Savinjska,Podčetrtek,16.12.2020,26.12.2020,17.12.2020,1001,1. star. obd.,6003,Sum na okužbo
